athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
137696,Patrick Roest,Male,1995-12-07,187.0,78, Netherlands,NED,na,"Listed in Olympians Who Led the Adelskalender (speed skating) (Allround – 10 March 2019 - present: 144.691 (10 March 2019; Salt Lake City, USA)) Listed in Olympians Who Set a World Record in Speed Skating (Big Combination – 3 March 2019 - present: 145.561 (2/3 March 2019; Calgary, CAN)) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (3–1–0 2017 Hamar silver: Allround; 2018 Amsterdam gold: Allround; 2019 Calgary gold: Allround; 2020 Hamar gold: Allround) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (3–1–1 2019 Collalbo silver: Allround; 2020 Heerenveen gold: 5000 m and team pursuit, bronze: 1500 m; 2021 Heerenveen gold: Allround) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–2–0 2019 Inzell silver: 5000 m and 10000 m)"
136269,Trayvon Bromell,Male,1995-07-10,175.0,70, United States,USA,na,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–0–0 2016 Portland gold: 60 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2015 Beijing bronze: 100 m)
143377,Jan Niklas Wimberg,Male,1996-02-11,na,na, Germany,GER,na,na
135911,Nikola Jakšić,Male,1997-01-17,197.0,89, Serbia,SRB,na,Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–1 2015 Kazan WAP gold; 2017 Budapest WAP bronze) Listed in Olympians Who Won a Medal at the European Water Polo Championships (2–0–0 2016 Beograd gold; 2018 Barcelona gold) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2018 Tarragona WAP gold) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2017 Taipei WAP gold)
146272,Kirill Martynychev,Male,2002-05-05,na,na, ROC,ROC,na,na
141867,Zang Ha,Male,1996-03-14,na,na, People's Republic of China,CHN,na,na
142853,Donavan Grondin,Male,2000-09-26,na,na, France,FRA,na,na
145066,Abdulelah Al-Amri,Male,1997-01-15,na,na, Kingdom of Saudi Arabia,KSA,na,na
2505231,Michelle Gulyás,Female,2000-10-24,na,na, Hungary,HUN,na,na
2103928,Gerardo Ulloa,Male,1996-10-19,na,na, Mexico,MEX,na,na
141572,Shalysa Wray,Female,1999-05-06,na,na, Cayman Islands,CAY,na,na
137756,Marcus Kleveland,Male,1999-04-25,na,na, Norway,NOR,na,Listed in Olympians Who Won a Medal at the World Snowboard Championships (0–0–1 2017 Sierra Nevada bronze: Big Air)
140714,Ashley Moloney,Male,2000-03-13,na,na, Australia,AUS,na,na
143236,Alica Schmidt,Female,1998-11-08,na,na, Germany,GER,na,na
129022,Chloe Rayner,Female,1996-09-18,155.0,48, Australia,AUS,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2014 Glasgow JUD bronze: extra-lightweight -48 kg)
137382,Alex Vinatzer,Male,1999-09-22,189.0,81, Italy,ITA,na,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–1 2019 Åre bronze: team)
130498,Sara Pastrana,Female,1999-03-12,170.0,55, Honduras,HON,na,na
134648,Andrea D'Arrigo,Male,1995-04-28,194.0,85, Italy,ITA,na,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–0 2014 Doha silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2017 Taipei SWI silver: 4×200 m freestyle relay (competed for the United States)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–1 2014 Berlin SWI silver: 400 m freestyle; 2016 London SWI bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–1 2012 Chartres bronze: 400 m freestyle; 2013 Herning silver: 400 m freestyle)
148471,Eric Fantazzini,Male,1996-04-27,na,na, Italy,ITA,na,na
126571,Erica Wu,Female,1996-05-15,168.0,54, United States,USA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2011 Guadalajara TTN bronze: team)
143313,Carlotta Nwajide,Female,1995-07-12,na,na, Germany,GER,na,na
141606,Mary Dee Vargas,Female,1996-12-07,na,na, Chile,CHI,na,na
137544,Kim Eun-Ho,Male,1996-07-02,170.0,67, Republic of Korea,KOR,na,na
130769,Minami Itahashi,Female,2000-01-28,150.0,47, Japan,JPN,na,na
147981,Mason McTavish,Male,2003-01-30,na,na, Canada,CAN,na,na
143638,Petra Vámos,Female,2000-09-14,175.0,74, Hungary,HUN,na,na
146700,Patrik Jány,Male,1997-07-29,175.0,82, Slovakia,SVK,na,na
130374,Sophie Scheder,Female,1997-01-07,167.0,56, Germany,GER,na,Listed in Olympians Who Won a Medal at the European Games (0–2–0 2015 Bakı GYM silver: uneven bars and team)
143161,Alec Coombes,Male,1995-11-26,na,na, Great Britain,GBR,na,na
134630,Giovanni Abagnale,Male,1995-01-11,198.0,90, Italy,ITA,na,na
145504,Sanne van Dijke,Female,1995-07-21,na,na, Netherlands,NED,na,na
130010,Clara Espar,Female,1994-09-29,178.0,68, Spain,ESP,na,Sister of Anna Espar Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 2017 Budapest WAP silver; 2019 Gwangju WAP silver) Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–1 2018 Barcelona bronze; 2020 Budapest gold) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2018 Tarragona WAP gold)
147680,Felisberto de Deus,Male,1999-06-07,na,na, Timor-Leste,TLS,na,na
145062,Mazen Al-Yassin,Male,1996-07-08,na,na, Kingdom of Saudi Arabia,KSA,na,na
137844,Yekaterina Lobova,Female,1998-10-25,167.0,64, ROC,ROC,na,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 2017 Almaty ICH gold)
133797,Lucas Daniel,Male,1995-01-01,180.0,80, France,FRA,na,Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (1–0–0 2014 Nîmes gold: Recurve team Junior)
145308,Adrián Mora,Male,1997-08-15,na,na, Mexico,MEX,na,na
144928,Jang Jeong-Min,Male,1994-11-10,na,na, Republic of Korea,KOR,na,na
145967,Mateusz Rzeźniczak,Male,1998-07-23,na,na, Poland,POL,na,na
138295,Alex Hall,Male,1998-09-21,193.0,82, United States,USA,na,na
141211,Abner Teixeira,Male,1996-09-10,193.0,91, Brazil,BRA,na,na
141049,Yuliya Bliznets,Female,1994-11-05,177.0,67, Belarus,BLR,na,na
142691,Amandine Brossier,Female,1995-08-15,na,na, France,FRA,na,na
133924,Tristan Flore,Male,1995-01-02,178.0,64, France,FRA,na,Listed in Olympians Who Won a Medal at the European Games (0–0–1 2019 Minsk TTN bronze: mixed doubles) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2015 Gwangju TTN bronze: team)
129542,Wu Jiaxin,Female,1997-02-28,164.0,72, People's Republic of China,CHN,na,na
148854,Irma Makhinya,Female,2002-09-06,na,na, ROC,ROC,na,na
141577,Marlyse Hourtou,Female,1996-07-29,na,na, Chad,CHA,na,na
147869,Johannes Lamparter,Male,2001-11-08,na,na, Austria,AUT,na,na
2301259,Zachary Lagha,Male,1999-04-15,na,na, Canada,CAN,na,na
2101852,Chelsea Edghill,Female,1997-07-06,na,na, Guyana,GUY,na,na
132605,Nazim Babayev,Male,1997-10-08,187.0,74, Azerbaijan,AZE,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2014 Nanjing ATH bronze: triple jump) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2019 Glasgow gold: triple jump) Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2017 Taipei ATH gold: triple jump; 2019 Napoli ATH gold: triple jump)
2301951,David Mobärg,Male,1999-05-17,na,na, Sweden,SWE,na,Brother of Erik Mobärg
133428,Filip Nepejchal,Male,1999-07-08,177.0,70, Czech Republic,CZE,na,Listed in Olympians Who Won a Medal at the European Games (0–0–2 2019 Minsk SHO bronze: 10 m air rifle and 10 m air rifle mixed team)
147239,Austen Smith,Female,2001-07-23,na,na, United States,USA,na,na
147231,Anna Weis,Female,1998-03-24,na,na, United States,USA,na,na
141943,Andrea Ramírez,Female,1998-09-04,na,na, Colombia,COL,na,na
134265,Mikhailis Anastasakis,Male,1994-12-03,183.0,92, Greece,GRE,na,na
145297,José Luis Rubio,Male,1996-10-17,na,na, Mexico,MEX,na,na
148068,Huang Huier,Female,2000-09-05,162.0,61, People's Republic of China,CHN,na,na
143616,Réka Szilágyi,Female,1996-01-19,na,na, Hungary,HUN,na,na
147955,Édouard Therriault,Male,2003-02-16,na,na, Canada,CAN,na,na
141792,Wang Huan,Female,1997-10-08,na,na, People's Republic of China,CHN,na,na
129510,Noemie Thomas,Female,1996-02-04,165.0,59, Canada,CAN,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 2015 Toronto SWI silver: 100 m butterfly and 4×100 m medley relay)
125177,Dallal Achour,Female,1994-11-03,176.0,45, Algeria,ALG,na,na
144950,Han Da-Gyeong,Female,2000-01-31,na,na, Republic of Korea,KOR,na,na
141429,Mariah Millen,Female,1998-06-29,na,na, Canada,CAN,na,Daughter of John Millen
144411,Mayu Shimizu,Female,1998-01-19,na,na, Japan,JPN,na,na
144437,Hitomi Kawabata,Female,1996-05-01,na,na, Japan,JPN,na,na
145349,Batbayar Enkhkhuslen,Female,2001-12-14,na,na, Mongolia,MGL,na,na
141664,Wang Nan,Female,2000-09-25,na,na, People's Republic of China,CHN,na,na
131027,Hind Jamili,Female,1998-12-11,156.0,50, Morocco,MAR,na,na
140988,Nina Sterckx,Female,2002-07-26,na,na, Belgium,BEL,na,na
148260,Adur Etxezarreta,Male,1996-01-27,na,na, Spain,ESP,na,na
2103075,Léo Dutra,Male,1996-03-29,183.0,94, Brazil,BRA,na,na
146677,Joel Schürch,Male,1994-09-30,na,na, Switzerland,SUI,na,Brother of Simon Schürch
134716,Nobuya Kato,Male,1995-04-16,185.0,67, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju ATH silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon ATH gold: 4×400 m relay)
148364,Katie Ormerod,Female,1997-08-25,na,na, Great Britain,GBR,na,Cousin of Jamie Nicholls
138288,Kiley McKinnon,Female,1995-09-01,175.0,57, United States,USA,na,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–1–0 2015 Kreischberg silver: aerials)
142112,Petr Nymburský,Male,1995-06-01,na,na, Czech Republic,CZE,na,na
148036,Jialin Bayani,Female,1999-12-17,na,na, People's Republic of China,CHN,na,na
134254,Denis Kudla,Male,1994-12-24,184.0,90, Germany,GER,na,na
131099,Ema Ramusović,Female,1996-11-28,187.0,74-78, Montenegro,MNE,na,na
130738,Toni-Ann Williams,Female,1995-11-20,155.0,52, Jamaica,JAM,na,na
140439,Jalese Gordon,Female,2001-11-08,na,na, Antigua and Barbuda,ANT,na,na
1006196,Carolina Arbeláez,Female,1995-03-08,161.0,55, Colombia,COL,na,"Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (1 App. - 0 goals - 90 min. played: 2014 Copa América Femenina in Ecuador: URU 4:0 (bench), VEN 4:1 (bench), ECU 1:0 (bench), PER 1:0, ARG 0:0 (bench), ECU 2:1 (bench), BRA 0:0 (bench))"
145451,Zoë Sedney,Female,2001-12-15,na,na, Netherlands,NED,na,Sister of Naomi Sedney
147242,Mary Tucker,Female,2001-07-20,160.0,55, United States,USA,na,na
140958,Billie Massey,Female,2000-03-21,na,na, Belgium,BEL,na,na
138234,Anastasiya Merkushyna,Female,1995-01-14,na,na, Ukraine,UKR,na,Daughter of Iryna Merkushina Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–1–3 2017 Hochfilzen silver: 4×6 km relay; 2019 Östersund bronze: 4×6 km relay; 2020 Antholz bronze: 4×6 km relay; 2021 Pokljuka bronze: 4×6 km relay) Listed in Olympians Who Won a Medal at the European Biathlon Championships (0–1–3 2017 Duszniki-Zdrój bronze: 15 km and 2×6/2×7.5 km mixed relay; 2020 Raubichi bronze: 6/7.5 km single mixed relay; 2021 Duszniki-Zdrój silver: 15 km)
2103107,Kiril Milov,Male,1997-01-27,185.0,85, Bulgaria,BUL,na,na
142106,Jan Cincibuch,Male,1998-06-06,na,na, Czech Republic,CZE,na,na
130518,Flóra Molnár,Female,1998-03-02,175.0,65, Hungary,HUN,na,na
141029,Lana Pudar,Female,2006-01-19,na,na, Bosnia and Herzegovina,BIH,na,na
148543,Chika Otaki,Female,1998-12-14,na,na, Japan,JPN,na,na
143502,Stamatia Scarvelis,Female,1995-08-17,174.0,90, Greece,GRE,na,na
138170,Rasmus Wranå,Male,1994-11-15,175.0,79, Sweden,SWE,na,Listed in Olympians Who Won a Medal at the European Curling Championships (3–1–0 2016 Renfrewshire gold: team; 2017 St. Gallen gold: team; 2018 Tallinn silver: team; 2019 Lethbridge gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (3–2–0 2015 Bern silver: mixed team; 2017 Edmonton silver: team; 2018 Las Vegas gold: team; 2019 Lethbridge gold: team; 2021 Calgary gold: team)
147088,Bruno Cetraro,Male,1998-03-20,na,na, Uruguay,URU,na,na
145467,Dominique Janssen,Female,1995-01-17,na,na, Netherlands,NED,na,na
141568,Stephen Maar,Male,1994-12-06,na,na, Canada,CAN,na,na
146692,Ján Volko,Male,1996-11-02,172.0,82, Slovakia,SVK,na,na
142348,Abdelrahman Wael,Male,1995-09-07,na,na, Egypt,EGY,na,na
147602,Mya de Freitas,Female,2005-09-16,na,na, Saint Vincent and the Grenadines,VIN,na,na
149096,Kai Owens,Female,2004-08-16,na,na, United States,USA,na,na
148963,Matej Baloga,Male,1997-08-08,175.0,69, Slovakia,SVK,na,na
146858,Tang Chia-Hung,Male,1996-09-23,na,na, Chinese Taipei,TPE,na,na
147798,Fanny Helembai,Female,1996-12-26,178.0,68, Hungary,HUN,na,na
131619,Darya Kasatkina,Female,1997-05-07,170.0,62, Russian Federation,RUS,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–0 2014 Nanjing TEN silver: doubles)
148332,Flora Dolci,Female,1999-10-09,159.0,54, France,FRA,na,na
142826,Muhammad Kounta,Male,1994-10-27,na,na, France,FRA,na,na
144059,Maria Centracchio,Female,1994-09-28,na,na, Italy,ITA,na,na
144352,Ayaka Yamashita,Female,1995-09-29,na,na, Japan,JPN,na,na
141505,Vincent Jourdenais,Male,1997-04-18,na,na, Canada,CAN,na,na
147214,Lili Mizuno,Female,2001-02-04,na,na, United States,USA,na,na
141637,Han Xu,Female,1999-10-31,na,na, People's Republic of China,CHN,na,na
147887,Sanja Kusmuk,Female,1996-03-17,na,na, Bosnia and Herzegovina,BIH,na,na
143810,Mohammadsina Vahedi,Male,2001-01-08,na,na, Islamic Republic of Iran,IRI,na,na
148357,Leonie Gerken Schofield,Female,1998-02-15,na,na, Great Britain,GBR,na,Sister of Makayla Gerken Schofield
141737,Liu Xiaoxin,Female,1997-07-24,na,na, People's Republic of China,CHN,na,na
143772,Hardik Singh,Male,1998-09-23,na,na, India,IND,na,na
144559,Yuta Watanabe,Male,1997-06-13,na,na, Japan,JPN,na,na
129111,Marina Durunda,Female,1997-06-12,170.0,51, Azerbaijan,AZE,na,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı RGY silver: ribbon)
146637,Naemi Brändle,Female,2001-06-20,na,na, Switzerland,SUI,na,na
140744,Jean van der Westhuyzen,Male,1998-12-09,na,na, Australia,AUS,na,na
131879,Khadija Krimi,Female,1995-08-18,171.0,57, Tunisia,TUN,na,na
148005,Blake Enzie,Male,2001-09-02,na,na, Canada,CAN,na,na
137681,Viktorija Todorovska,Female,2000-11-26,168.0,62, North Macedonia,MKD,na,na
145883,Elreen Ando,Female,1998-11-01,na,na, Philippines,PHI,na,na
137586,Lee Yeon-Jeong,Female,1994-11-02,160.0,52, Korea Team  Republic of Korea,COR,na,na
148450,Richardson Viano,Male,2002-08-16,na,na, Haiti,HAI,na,na
145689,Andreas Leknessund,Male,1999-05-21,185.0,72, Norway,NOR,na,na
146180,Marina Golyadkina,Female,1997-06-13,na,na, ROC,ROC,na,na
148602,Lee Jun-Seo,Male,2000-06-03,na,na, Republic of Korea,KOR,na,Brother of Lee Yu-Bin
146000,Hubert Hurkacz,Male,1997-02-11,na,na, Poland,POL,na,na
146451,Thabo Cele,Male,1997-01-15,na,na, South Africa,RSA,na,na
142259,Lucía Yépez,Female,2001-02-18,na,na, Ecuador,ECU,na,na
135834,Eloi Imaniraguha,Male,1995-01-01,na,na, Rwanda,RWA,na,na
137088,Artti Aigro,Male,1999-08-29,168.0,50, Estonia,EST,na,na
141089,Aliaksandr Rabushenka,Male,1995-10-12,178.0,60, Belarus,BLR,na,Son of Svyatoslav Ryabushenko
144393,Natsuha Matsumoto,Female,1995-07-31,na,na, Japan,JPN,na,na
137433,Asa Ando,Female,1996-04-24,169.0,62, Japan,JPN,na,"Listed in Olympians Who Won a Medal at the Asian Winter Games (0–2–0 2017 Sapporo ASK silver: giant slalom and slalom) Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–1 2017 Almaty ASK gold: giant slalom, bronze: Super G)"
140922,Zelim Kotsoev,Male,1998-08-09,na,na, Azerbaijan,AZE,na,na
141555,Andy Anderson,Male,1996-04-13,na,na, Canada,CAN,na,na
148880,Daniel Andrei Cacina,Male,2001-10-17,na,na, Romania,ROU,na,na
147335,KC Lightfoot,Male,1999-11-11,na,na, United States,USA,na,na
147046,Iryna Koliadenko,Female,1998-08-28,na,na, Ukraine,UKR,na,na
2301749,Kinga Rajda,Female,2000-12-22,na,na, Poland,POL,na,na
144487,Kaho Iwano,Female,1999-08-06,na,na, Japan,JPN,na,na
147208,Nia Toliver,Female,1998-05-03,167.0,73, United States,USA,na,na
2301297,Zhu Zhenyu,Male,1999-12-14,na,na, People's Republic of China,CHN,na,na
2503008,Ludovic Oucéni,Male,2001-02-01,178.0,65, France,FRA,na,na
142299,Mohamed Magdi Hamza,Male,1996-08-30,na,na, Egypt,EGY,na,na
145104,Gatis Čakšs,Male,1995-06-13,na,na, Latvia,LAT,na,na
128507,Alina Müller,Female,1998-03-12,167.0,60, Switzerland,SUI,na,Sister of Mirco Müller
137538,Jung Ju-Mi,Female,1997-09-11,na,na, Republic of Korea,KOR,na,na
146193,Yana Lebedeva,Female,2001-12-19,na,na, ROC,ROC,na,na
132696,Didier Kiki,Male,1995-11-30,185.0,84, Benin,BEN,na,na
145888,Carlos Yulo,Male,2000-02-16,na,na, Philippines,PHI,na,na
148831,Pavel Karnaukhov,Male,1997-03-15,na,na, ROC,ROC,na,na
141836,Yang Xiaoxu,Male,1996-10-20,na,na, People's Republic of China,CHN,na,na
142919,Antoine Viquerat,Male,1998-10-05,na,na, France,FRA,na,na
144914,Jeong Ji-In,Female,2000-07-18,180.0,58, Republic of Korea,KOR,na,na
2504454,Amy Lawton,Female,2002-01-19,162.0,55, Australia,AUS,na,na
146788,Malia Paseka,Female,2000-08-30,na,na, Tonga,TGA,na,na
120406,Kseniya Dudkina,Female,1995-02-25,173.0,49, Russian Federation,RUS,na,"Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2010 Singapore RGY gold: group) Listed in Olympians Who Won a Medal at the Summer Universiade (3–0–0 2013 Kazan RGY gold: group all-around, group 10 clubs, and group 3 balls + 2 ribbons)"
142663,Reetta Hurske,Female,1995-05-15,na,na, Finland,FIN,na,na
2502505,Alex Hoberg,Male,2001-11-27,na,na, Australia,AUS,na,na
147967,Claire Thompson,Female,1998-01-28,na,na, Canada,CAN,na,na
144795,Alisher Yergali,Male,1999-04-12,na,na, Kazakhstan,KAZ,na,na
146186,Mariya Kameneva,Female,1999-05-27,na,na, ROC,ROC,na,na
147545,Sardor Nurillaev,Male,1994-11-12,na,na, Uzbekistan,UZB,na,na
143077,Freya Anderson,Female,2001-03-04,na,na, Great Britain,GBR,na,na
135056,Danas Rapšys,Male,1995-05-21,186.0,73, Lithuania,LTU,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–1–0 2018 Hangzhou gold: 400 m freestyle, silver: 200 m freestyle) Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–1 2017 Taipei SWI gold: 200 m freestyle and 200 m backstroke, bronze: 100 m backstroke) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–2 2016 London SWI bronze: 200 m backstroke; 2018 Glasgow SWI silver: 200 m freestyle; 2020/2021 Budapest SWI bronze: 400 m freestyle) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (3–0–1 2017 København gold: 200 m freestyle, bronze: 200 m backstroke; 2019 Glasgow gold: 200 m freestyle and 400 m freestyle)"
